Social,Page url,Reg Date,Subscribers,media_kind,Post Url,media_views,post_likes,media_likes,reposts,post_views,Comments,ER Post,ER View,VR Post,Text,Date
VK,https://vk.com/club235734994,2026-02-15,16,clip,https://vk.com/wall-235734994_83,10,0,1,0,3,0,0.00,10.00,3.33,AdsGram,2026-03-11 18:22:04 MSK
VK,https://vk.com/club235734994,2026-02-16,16,clip,https://vk.com/wall-235734994_82,472,4,13,0,7,0,57.14,2.75,67.43,AdsGram,2026-03-11 15:10:45 MSK
VK,https://vk.com/club235734994,2026-02-17,16,clip,https://vk.com/wall-235734994_81,82,0,1,0,,0,,1.22,,AdsGram,2026-03-11 11:17:32 MSK
VK,https://vk.com/club235734994,2026-02-18,16,clip,https://vk.com/wall-235734994_80,11,0,0,0,,0,,0.00,,AdsGram,2026-03-11 01:41:10 MSK
VK,https://vk.com/club235734994,2026-02-19,16,clip,https://vk.com/wall-235734994_79,152,0,1,0,,0,,0.66,,AdsGram,2026-03-10 18:19:29 MSK
VK,https://vk.com/club235734994,2026-02-20,16,clip,https://vk.com/wall-235734994_78,56,0,0,0,,0,,0.00,,AdsGram,2026-03-10 16:41:11 MSK
VK,https://vk.com/club235734994,2026-02-21,16,clip,https://vk.com/wall-235734994_77,11,0,1,0,,0,,9.09,,AdsGram,2026-03-10 15:11:40 MSK
VK,https://vk.com/club235734994,2026-02-22,16,clip,https://vk.com/wall-235734994_76,10,0,0,0,,0,,0.00,,AdsGram,2026-03-10 01:40:01 MSK
VK,https://vk.com/club235734994,2026-02-23,16,clip,https://vk.com/wall-235734994_75,5,0,0,0,,0,,0.00,,AdsGram,2026-03-09 18:15:04 MSK
VK,https://vk.com/club235734994,2026-02-24,16,clip,https://vk.com/wall-235734994_74,10,0,0,0,,0,,0.00,,AdsGram,2026-03-09 16:34:43 MSK
VK,https://vk.com/club235734994,2026-02-25,16,clip,https://vk.com/wall-235734994_73,7,0,0,0,,0,,0.00,,AdsGram,2026-03-09 15:02:58 MSK
VK,https://vk.com/club235734994,2026-02-26,16,clip,https://vk.com/wall-235734994_72,58,0,2,0,,0,,3.45,,AdsGram,2026-03-09 11:55:19 MSK
VK,https://vk.com/club235734994,2026-02-27,16,clip,https://vk.com/wall-235734994_71,4,0,0,0,2,0,0.00,0.00,2.00,AdsGram,2026-03-08 18:28:24 MSK
VK,https://vk.com/club235734994,2026-02-28,16,clip,https://vk.com/wall-235734994_70,10,0,0,0,,0,,0.00,,AdsGram,2026-03-08 14:46:09 MSK
VK,https://vk.com/club235734994,2026-03-01,16,clip,https://vk.com/wall-235734994_69,8,0,0,0,,0,,0.00,,AdsGram,2026-03-08 02:30:32 MSK
VK,https://vk.com/club235734994,2026-03-02,16,clip,https://vk.com/wall-235734994_68,12,0,0,0,,0,,0.00,,AdsGram,2026-03-08 01:43:26 MSK
VK,https://vk.com/club235734994,2026-03-03,16,clip,https://vk.com/wall-235734994_67,7,0,0,0,,0,,0.00,,AdsGram,2026-03-07 01:48:37 MSK
VK,https://vk.com/club235734994,2026-03-04,16,clip,https://vk.com/wall-235734994_66,1,0,0,0,,0,,0.00,,AdsGram,2026-03-07 00:58:29 MSK
VK,https://vk.com/club235734994,2026-03-05,16,clip,https://vk.com/wall-235734994_65,371,0,9,0,,0,,2.43,,AdsGram,2026-03-01 18:41:17 MSK
VK,https://vk.com/club235734994,2026-03-06,16,clip,https://vk.com/wall-235734994_64,10,0,1,0,,0,,10.00,,AdsGram,2026-03-01 16:30:49 MSK
VK,https://vk.com/club235734994,2026-03-07,16,clip,https://vk.com/wall-235734994_63,115,0,0,0,,0,,0.00,,AdsGram,2026-02-28 18:09:25 MSK
VK,https://vk.com/club235734994,2026-03-08,16,clip,https://vk.com/wall-235734994_62,1,0,0,0,,0,,0.00,,AdsGram,2026-02-28 11:13:37 MSK
VK,https://vk.com/club235734994,2026-03-09,16,clip,https://vk.com/wall-235734994_61,77,0,1,0,,0,,1.30,,AdsGram,2026-02-27 18:27:16 MSK
VK,https://vk.com/club235734994,2026-03-10,16,clip,https://vk.com/wall-235734994_60,11,0,4,0,,0,,36.36,,AdsGram,2026-02-27 14:42:22 MSK
VK,https://vk.com/club235734994,2026-03-11,16,clip,https://vk.com/wall-235734994_59,21,0,0,0,,0,,0.00,,AdsGram,2026-02-27 11:33:53 MSK
VK,https://vk.com/club235734994,2026-03-12,16,clip,https://vk.com/wall-235734994_58,54,0,1,0,,0,,1.85,,AdsGram,2026-02-26 16:41:18 MSK
VK,https://vk.com/club235734994,2026-03-13,16,clip,https://vk.com/wall-235734994_57,23,0,3,0,,0,,13.04,,AdsGram,2026-02-26 15:11:33 MSK
VK,https://vk.com/club235734994,2026-03-14,16,clip,https://vk.com/wall-235734994_56,17,0,0,0,,0,,0.00,,AdsGram,2026-02-26 11:22:16 MSK
VK,https://vk.com/club235734994,2026-03-15,16,clip,https://vk.com/wall-235734994_55,9,0,0,0,1,0,0.00,0.00,9.00,AdsGram,2026-02-25 18:33:43 MSK
VK,https://vk.com/club235734994,2026-03-16,16,clip,https://vk.com/wall-235734994_54,10,0,0,0,,0,,0.00,,AdsGram,2026-02-25 14:55:05 MSK
VK,https://vk.com/club235734994,2026-03-17,16,video,https://vk.com/wall-235734994_53,1,0,,0,4,0,0.00,0.00,0.25,AdsGram,2026-02-25 11:52:34 MSK
VK,https://vk.com/club235734994,2026-03-18,16,clip,https://vk.com/wall-235734994_52,8,0,1,0,,0,,12.50,,AdsGram,2026-02-25 11:05:12 MSK
VK,https://vk.com/club235734994,2026-03-19,16,clip,https://vk.com/wall-235734994_51,42,0,0,0,,0,,0.00,,AdsGram,2026-02-24 18:25:46 MSK
VK,https://vk.com/club235734994,2026-03-20,16,clip,https://vk.com/wall-235734994_50,12,0,1,0,1,0,0.00,8.33,12.00,AdsGram,2026-02-24 11:23:46 MSK
VK,https://vk.com/club235734994,2026-03-21,16,clip,https://vk.com/wall-235734994_49,38,1,2,0,2,0,50.00,5.26,19.00,AdsGram,2026-02-23 18:32:31 MSK
VK,https://vk.com/club235734994,2026-03-22,16,clip,https://vk.com/wall-235734994_48,1,0,0,0,1,0,0.00,0.00,1.00,AdsGram,2026-02-23 14:47:41 MSK
VK,https://vk.com/club235734994,2026-03-23,16,clip,https://vk.com/wall-235734994_47,18,1,1,0,2,0,50.00,5.56,9.00,AdsGram,2026-02-22 18:35:14 MSK
VK,https://vk.com/club235734994,2026-03-24,16,clip,https://vk.com/wall-235734994_46,8,0,0,0,1,0,0.00,0.00,8.00,AdsGram,2026-02-22 14:43:13 MSK
VK,https://vk.com/club235734994,2026-03-25,16,clip,https://vk.com/wall-235734994_45,7,0,0,0,,0,,0.00,,AdsGram,2026-02-22 11:45:33 MSK
VK,https://vk.com/club235734994,2026-03-26,16,clip,https://vk.com/wall-235734994_44,3,0,0,0,,0,,0.00,,AdsGram,2026-02-21 18:16:17 MSK
VK,https://vk.com/club235734994,2026-03-27,16,clip,https://vk.com/wall-235734994_43,12,0,0,0,,0,,0.00,,AdsGram,2026-02-21 16:43:55 MSK
VK,https://vk.com/club235734994,2026-03-28,16,clip,https://vk.com/wall-235734994_42,4,0,0,0,,0,,0.00,,AdsGram,2026-02-21 15:07:01 MSK
VK,https://vk.com/club235734994,2026-03-29,16,clip,https://vk.com/wall-235734994_41,14,0,1,0,,0,,7.14,,AdsGram,2026-02-21 11:15:03 MSK
VK,https://vk.com/club235734994,2026-03-30,16,clip,https://vk.com/wall-235734994_40,11,0,0,0,,0,,0.00,,AdsGram,2026-02-17 18:43:31 MSK
VK,https://vk.com/club235734994,2026-03-31,16,clip,https://vk.com/wall-235734994_39,14,0,1,0,,0,,7.14,,AdsGram,2026-02-17 16:22:45 MSK
VK,https://vk.com/club235734994,2026-04-01,16,clip,https://vk.com/wall-235734994_38,8,1,1,0,1,0,100.00,12.50,8.00,AdsGram,2026-02-17 14:55:30 MSK
VK,https://vk.com/club235734994,2026-04-02,16,clip,https://vk.com/wall-235734994_37,13,0,0,0,,0,,0.00,,AdsGram,2026-02-17 11:21:30 MSK
VK,https://vk.com/club235734994,2026-04-03,16,clip,https://vk.com/wall-235734994_36,14,0,0,0,,0,,0.00,,AdsGram,2026-02-16 18:12:20 MSK
VK,https://vk.com/club235734994,2026-04-04,16,clip,https://vk.com/wall-235734994_35,9,0,0,0,,0,,0.00,,AdsGram,2026-02-16 16:40:52 MSK
VK,https://vk.com/club235734994,2026-04-05,16,clip,https://vk.com/wall-235734994_34,89,0,0,0,,0,,0.00,,AdsGram,2026-02-16 14:58:31 MSK
VK,https://vk.com/club235734994,2026-04-06,16,clip,https://vk.com/wall-235734994_33,7,0,0,0,,0,,0.00,,AdsGram,2026-02-16 11:11:51 MSK
VK,https://vk.com/club235734994,2026-04-07,16,clip,https://vk.com/wall-235734994_32,3,0,0,0,1,0,0.00,0.00,3.00,AdsGram,2026-02-15 18:38:07 MSK
VK,https://vk.com/club235734994,2026-04-08,16,clip,https://vk.com/wall-235734994_31,9,0,0,0,,0,,0.00,,AdsGram,2026-02-15 16:22:13 MSK
VK,https://vk.com/club235734994,2026-04-09,16,clip,https://vk.com/wall-235734994_30,96,0,0,0,,0,,0.00,,AdsGram,2026-02-15 14:53:30 MSK
VK,https://vk.com/club235734994,2026-04-10,16,clip,https://vk.com/wall-235734994_29,8,0,0,0,,0,,0.00,,AdsGram,2026-02-15 11:43:01 MSK
VK,https://vk.com/club235734994,2026-04-11,16,clip,https://vk.com/wall-235734994_28,1,0,0,0,,0,,0.00,,AdsGram,2026-02-14 18:42:39 MSK
VK,https://vk.com/club235734994,2026-04-12,16,clip,https://vk.com/wall-235734994_26,18,0,0,0,,0,,0.00,,AdsGram,2026-02-14 16:14:49 MSK
VK,https://vk.com/club235734994,2026-04-13,16,clip,https://vk.com/wall-235734994_25,369,0,5,0,,0,,1.36,,AdsGram,2026-02-14 14:41:33 MSK
VK,https://vk.com/club235734994,2026-04-14,16,clip,https://vk.com/wall-235734994_24,26,0,0,0,,0,,0.00,,AdsGram,2026-02-14 11:44:18 MSK
VK,https://vk.com/club235734994,2026-04-15,16,clip,https://vk.com/wall-235734994_23,5329,20,23,0,20,1,105.00,0.45,266.45,AdsGram,2026-02-13 18:10:46 MSK
VK,https://vk.com/club235734994,2026-04-16,16,clip,https://vk.com/wall-235734994_22,453,2,13,0,2,0,100.00,2.87,226.50,AdsGram,2026-02-13 16:35:57 MSK
VK,https://vk.com/club235734994,2026-04-17,16,clip,https://vk.com/wall-235734994_21,9,0,0,0,,0,,0.00,,AdsGram,2026-02-13 15:01:37 MSK
VK,https://vk.com/club235734994,2026-04-18,16,clip,https://vk.com/wall-235734994_20,1312,6,48,2,7,1,128.57,3.89,187.43,AdsGram,2026-02-13 11:16:05 MSK
VK,https://vk.com/club235734994,2026-04-19,16,clip,https://vk.com/wall-235734994_19,105,0,1,0,1,0,0.00,0.95,105.00,AdsGram,2026-02-12 16:22:14 MSK
VK,https://vk.com/club235734994,2026-04-20,16,clip,https://vk.com/wall-235734994_18,70,0,4,0,1,0,0.00,5.71,70.00,AdsGram,2026-02-12 11:11:09 MSK
VK,https://vk.com/club235734994,2026-04-21,16,clip,https://vk.com/wall-235734994_16,301,0,4,0,2,0,0.00,1.33,150.50,AdsGram,2026-02-11 16:17:26 MSK
VK,https://vk.com/club235734994,2026-04-22,16,clip,https://vk.com/wall-235734994_15,29,0,1,0,1,0,0.00,3.45,29.00,AdsGram,2026-02-11 11:49:19 MSK
VK,https://vk.com/club235734994,2026-04-23,16,clip,https://vk.com/wall-235734994_14,26,0,0,0,4,0,0.00,0.00,6.50,AdsGram,2026-02-10 11:47:45 MSK
VK,https://vk.com/club235734994,2026-04-24,16,clip,https://vk.com/wall-235734994_13,35,3,6,0,5,0,60.00,17.14,7.00,AdsGram,2026-02-10 11:05:25 MSK
VK,https://vk.com/club235734994,2026-04-25,16,clip,https://vk.com/wall-235734994_12,21,0,0,0,12,0,0.00,0.00,1.75,AdsGram,2026-02-09 14:36:46 MSK
VK,https://vk.com/club235734994,2026-04-26,16,clip,https://vk.com/wall-235734994_11,26,0,0,0,3,0,0.00,0.00,8.67,AdsGram,2026-02-09 11:33:35 MSK
VK,https://vk.com/club235734994,2026-04-27,16,clip,https://vk.com/wall-235734994_10,40,0,2,0,4,0,0.00,5.00,10.00,AdsGram,2026-02-08 16:25:34 MSK
VK,https://vk.com/club235734994,2026-04-28,16,clip,https://vk.com/wall-235734994_9,36,1,2,0,4,0,25.00,5.56,9.00,AdsGram,2026-02-08 14:53:03 MSK
VK,https://vk.com/club235734994,2026-04-29,16,clip,https://vk.com/wall-235734994_8,39,0,5,0,3,0,0.00,12.82,13.00,AdsGram,2026-02-08 11:06:57 MSK
VK,https://vk.com/club235734994,2026-04-30,16,clip,https://vk.com/wall-235734994_7,224,0,11,0,2,0,0.00,4.91,112.00,AdsGram,2026-02-07 16:27:29 MSK
VK,https://vk.com/club235734994,2026-05-01,16,clip,https://vk.com/wall-235734994_6,565,0,0,0,2,0,0.00,0.00,282.50,AdsGram,2026-02-07 14:56:36 MSK
VK,https://vk.com/club235734994,2026-05-02,16,clip,https://vk.com/wall-235734994_5,31,0,1,0,2,0,0.00,3.23,15.50,AdsGram,2026-02-05 11:09:30 MSK
VK,https://vk.com/club235734994,2026-05-03,16,clip,https://vk.com/wall-235734994_4,8,0,0,0,2,0,0.00,0.00,4.00,AdsGram,2026-02-04 15:16:15 MSK
VK,https://vk.com/club235734994,2026-05-04,16,clip,https://vk.com/wall-235734994_3,58691,78,124,2,88,1,92.05,0.22,666.94,AdsGram,2026-02-04 11:39:18 MSK
VK,https://vk.com/club235734994,2026-05-05,16,video,https://vk.com/wall-235734994_2,0,0,,0,1,0,0.00,,0.00,AdsGram,2026-02-03 11:32:29 MSK
VK,https://vk.com/club235734994,2026-05-06,16,clip,https://vk.com/wall-235734994_1,890,0,1,1,,0,,0.22,,AdsGram,2026-02-03 11:31:43 MSK
